Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
1947,2023-01-02 02:27:00,300246,147.397,108.015,0.0,12.4,299.47999999999996,1.096,-1.90308,0.019,-1.95218,-1.88367,-0.186184,0.02,-0.223421,-0.134052,-2.4934,0.02,-2.51469,-2.47477,-0.186842,0.017,-0.20507,-0.170891,352.926,0.092,352.749,353.138,287.34,0.008,19.8605,19.8871,423.336,0.057,423.209,423.422,21.8374,0.007,21.8188,21.8476,19.4809,0.008,19.4649,19.4935,3.39472e-05,0.0,1.91697e-05,5.77797e-05,-23.23,20.47,88.0,291.58,946.4,-2.32855,0.027,-2.35786,-2.27793,-0.529411,0.019,-0.577616,-0.508096,-0.89243,0.021,-0.917449,-0.87158,-70.7525,0.082,-70.9483,-70.5754,0.202,258.0,45.0,0.082,0.39,300,0.0,0.0,-2.4934,298.32,0.000145787,-447.458,-88.9389,19.8758,-65.1321,21.8374,-6.02976,3.39472e-05,0.0,1.91697e-05,5.77797e-05,-0.5903199999999997,1.3101918994472117,0.5903199999999997,31.01918994472117,-2.3365540953761164,-0.023365540953761164
1948,2023-01-02 02:28:00,300247,147.168,107.968,0.0,12.4,299.46,1.096,-1.88368,0.009,-1.91793,-1.84943,-0.210016,0.02,-0.223421,-0.178737,-2.4801,0.014,-2.5147,-2.47477,-0.197095,0.021,-0.239249,-0.170892,352.843,0.055,352.752,352.986,287.34,0.007,19.8464,19.8786,423.186,0.048,423.102,423.276,21.8245,0.006,21.8081,21.8371,19.4662,0.008,19.448,19.4801,3.20281e-05,0.0,1.91696e-05,5.77726e-05,-23.27,20.41,88.0,291.53,946.4,-2.37518,0.03,-2.43778,-2.31789,-0.509801,0.009,-0.542345,-0.475892,-0.878889,0.013,-0.913879,-0.87158,-70.6557,0.084,-70.8487,-70.4477,0.216,224.8,11.57,0.03,0.27,234,0.0,0.0,-2.4801,298.29999999999995,0.000137535,-447.526,-90.0488,19.8628,-65.142,21.8245,-6.10501,3.20281e-05,0.0,1.91696e-05,5.77726e-05,-0.5964200000000002,1.3166249044423681,0.5964200000000002,31.662490444236823,-2.303631131427686,-0.02303631131427686
1949,2023-01-02 02:29:00,300248,146.939,107.921,0.0,12.4,299.45,1.084,-1.88025,0.01,-1.88368,-1.84942,-0.212994,0.019,-0.223421,-0.178736,-2.47078,0.012,-2.47477,-2.43485,-0.213045,0.017,-0.239248,-0.170891,352.984,0.066,352.854,353.094,287.34,0.007,19.8365,19.8617,423.147,0.037,423.059,423.214,21.8158,0.006,21.7986,21.8229,19.445,0.009,19.4289,19.4575,3.07408e-05,0.0,1.91704e-05,5.77702e-05,-23.22,20.4,88.0,291.51,946.4,-2.40714,0.02,-2.43778,-2.35785,-0.51094,0.01,-0.516273,-0.478958,-0.874893,0.012,-0.881109,-0.837618,-70.4613,0.097,-70.6649,-70.3095,0.349,262.7,15.13,0.139,0.62,273,0.0,0.0,-2.47078,298.32,0.000132034,-446.037,-89.8711,19.8496,-64.9254,21.8158,-6.09295,3.07408e-05,0.0,1.91704e-05,5.77702e-05,-0.59053,1.31406993750831,0.59053,31.40699375083101,-2.292271806923437,-0.02292271806923437
1950,2023-01-02 02:30:00,300249,146.711,107.876,0.0,12.4,299.44,1.083,-1.88709,0.016,-1.9179,-1.84942,-0.214483,0.018,-0.22342,-0.178735,-2.47742,0.018,-2.51466,-2.43485,-0.197094,0.014,-0.20507,-0.17089,352.466,0.183,352.206,352.801,287.34,0.006,19.8228,19.8469,423.135,0.114,422.961,423.322,21.8032,0.007,21.784,21.814,19.4328,0.007,19.4101,19.4428,3.39403e-05,0.0,1.91696e-05,5.77773e-05,-23.36,20.4,88.0,291.51,946.4,-2.40047,0.023,-2.43778,-2.35783,-0.508827,0.015,-0.53825,-0.474869,-0.871099,0.016,-0.904339,-0.831664,-70.9804,0.101,-71.2081,-70.7415,0.324,271.3,11.77,0.11,0.57,285,0.0,0.0,-2.47742,298.34,0.000145787,-448.953,-88.9717,19.8333,-65.3498,21.8032,-6.03198,3.39403e-05,0.0,1.91696e-05,5.77773e-05,-0.59033,1.3128255674080198,0.59033,31.282556740801976,-2.2981309254747746,-0.022981309254747746
1951,2023-01-02 02:31:00,300250,146.482,107.832,0.0,12.4,299.42999999999995,1.096,-1.9316,0.021,-1.95215,-1.88365,-0.210013,0.029,-0.268102,-0.178735,-2.54925,0.029,-2.59449,-2.51466,-0.202789,0.009,-0.205068,-0.17089,352.438,0.188,352.157,352.699,287.34,0.007,19.8025,19.8304,423.089,0.032,423.006,423.156,21.7938,0.006,21.7828,21.8021,19.4145,0.007,19.4003,19.4282,3.71537e-05,0.0,1.91696e-05,9.62518e-05,-23.39,20.4,88.0,291.51,946.4,-2.40578,0.028,-2.43775,-2.35783,-0.554539,0.023,-0.580676,-0.499914,-0.944332,0.032,-0.994888,-0.901956,-71.0025,0.174,-71.2394,-70.7199,0.386,262.3,15.36,0.105,0.67,281,0.0,0.0,-2.54925,298.32,0.00015954,-448.562,-88.8492,19.8184,-65.2929,21.7938,-6.02367,3.71537e-05,0.0,1.91696e-05,9.62518e-05,-0.6176499999999998,1.319760820045558,0.6176499999999998,31.9760820045558,-2.374159560930667,-0.02374159560930667
1952,2023-01-02 02:32:00,300251,146.253,107.789,0.0,12.4,299.41999999999996,1.095,-1.8985,0.017,-1.9179,-1.88365,-0.215971,0.028,-0.268102,-0.178734,-2.54127,0.019,-2.55458,-2.51466,-0.200511,0.012,-0.205068,-0.17089,352.578,0.128,352.298,352.732,287.34,0.007,19.7898,19.8149,422.952,0.087,422.795,423.083,21.7831,0.007,21.7691,21.7933,19.3962,0.008,19.3828,19.4079,3.39544e-05,0.0,1.91697e-05,5.77725e-05,-23.39,20.4,88.0,291.51,946.347,-2.40978,0.026,-2.43775,-2.35783,-0.526338,0.018,-0.54745,-0.507067,-0.942066,0.018,-0.957357,-0.915058,-70.6993,0.057,-70.8485,-70.6229,0.575,274.0,5.557,0.057,0.68,274,0.0,0.0,-2.54127,298.28999999999996,0.000145787,-446.965,-89.9477,19.8022,-65.0604,21.7831,-6.09815,3.39544e-05,0.0,1.91697e-05,5.77725e-05,-0.6427699999999998,1.3385672899657624,0.6427699999999998,33.85672899657624,-2.361690394099858,-0.02361690394099858
1953,2023-01-02 02:33:00,300252,146.024,107.748,0.0,12.4,299.40999999999997,1.085,-1.90876,0.023,-1.95215,-1.88365,-0.230865,0.031,-0.268101,-0.178734,-2.67298,0.044,-2.75415,-2.59448,-0.190257,0.017,-0.205067,-0.170889,352.357,0.095,352.206,352.556,287.34,0.007,19.7688,19.7945,422.762,0.073,422.565,422.879,21.7736,0.006,21.7586,21.7815,19.3803,0.005,19.3696,19.3904,3.13796e-05,0.0,1.91697e-05,5.77535e-05,-23.4,20.4,88.0,291.51,946.3,-2.41643,0.022,-2.43775,-2.35782,-0.534124,0.024,-0.581696,-0.506044,-1.07088,0.046,-1.15574,-0.988929,-70.7491,0.144,-70.945,-70.4698,0.466,276.0,3.855,0.032,0.52,274,0.0,0.0,-2.67298,298.33,0.000134785,-447.773,-91.9226,19.784,-65.178,21.7736,-6.23204,3.13796e-05,0.0,1.91697e-05,5.77535e-05,-0.7642199999999999,1.4003751126385715,0.7642199999999999,40.037511263857155,-2.4815301811318116,-0.024815301811318115
1954,2023-01-02 02:34:00,300253,145.795,107.708,0.0,12.4,299.4,1.079,-1.90877,0.018,-1.95215,-1.88365,-0.241291,0.025,-0.268102,-0.178734,-2.68762,0.021,-2.75415,-2.67431,-0.181143,0.02,-0.205067,-0.136712,352.704,0.079,352.496,352.821,287.34,0.007,19.7588,19.787,422.65,0.03,422.599,422.709,21.7641,0.007,21.7476,21.774,19.3649,0.006,19.3556,19.3771,3.39405e-05,0.0,1.91697e-05,5.77726e-05,-23.4,20.4,88.0,291.51,946.3,-2.40445,0.021,-2.43775,-2.35782,-0.542743,0.018,-0.586805,-0.5132,-1.09557,0.02,-1.15931,-1.08067,-70.3079,0.07,-70.4902,-70.1882,0.487,276.7,2.568,0.028,0.58,279,0.0,0.0,-2.68762,298.34,0.000145787,-444.966,-92.766,19.7732,-64.7695,21.7641,-6.28922,3.39405e-05,0.0,1.91697e-05,5.77726e-05,-0.7788499999999998,1.4080376368027576,0.7788499999999998,40.803763680275765,-2.488064737484211,-0.02488064737484211
1955,2023-01-02 02:35:00,300254,145.567,107.668,0.0,12.4,299.38,1.096,-1.90534,0.021,-1.95215,-1.88365,-0.248738,0.022,-0.268102,-0.223417,-2.64238,0.028,-2.67432,-2.59448,-0.152661,0.017,-0.170889,-0.136711,352.914,0.062,352.755,353.015,287.34,0.007,19.749,19.7711,422.638,0.04,422.513,422.698,21.7498,0.008,21.7225,21.7609,19.3503,0.006,19.3335,19.3585,3.13833e-05,0.0,1.91697e-05,5.76894e-05,-23.47,20.4,88.0,291.51,946.3,-2.40044,0.02,-2.43775,-2.35782,-0.545245,0.021,-0.592938,-0.521374,-1.05724,0.028,-1.0902,-1.0068,-70.1163,0.053,-70.2494,-70.0114,0.494,280.2,5.83,0.056,0.63,282,0.0,0.0,-2.64238,298.31,0.000134785,-443.035,-91.7228,19.7607,-64.4883,21.7498,-6.2185,3.13833e-05,0.0,1.91697e-05,5.76894e-05,-0.7370400000000001,1.3868285975206525,0.7370400000000001,38.682859752065255,-2.437223891459037,-0.024372238914590373
1956,2023-01-02 02:36:00,300255,145.337,107.63,0.0,12.4,299.37,1.095,-1.89735,0.017,-1.91791,-1.88365,-0.254697,0.02,-0.268103,-0.223417,-2.59848,0.024,-2.63441,-2.55458,-0.14013,0.02,-0.17089,-0.102534,352.836,0.076,352.659,352.928,287.34,0.006,19.7349,19.7586,422.655,0.036,422.594,422.749,21.7442,0.005,21.7323,21.7514,19.3381,0.007,19.3223,19.3487,3.33194e-05,0.0,1.91697e-05,5.77799e-05,-23.54,20.4,88.0,291.51,946.3,-2.40578,0.022,-2.43776,-2.35783,-0.537154,0.017,-0.558691,-0.520357,-1.01321,0.024,-1.05029,-0.966884,-70.2161,0.07,-70.3528,-70.0562,0.544,282.2,5.095,0.046,0.62,281,0.0,0.0,-2.59848,298.29999999999995,0.000143038,-443.07,-90.9908,19.7479,-64.4934,21.7442,-6.16887,3.33194e-05,0.0,1.91697e-05,5.77799e-05,-0.7011299999999998,1.369531188236224,0.7011299999999998,36.95311882362241,-2.3889887899476823,-0.023889887899476825
1957,2023-01-02 02:37:00,300256,145.108,107.593,0.0,12.39,299.35999999999996,1.084,-1.88937,0.013,-1.91791,-1.88365,-0.269592,0.014,-0.312787,-0.223419,-2.62111,0.019,-2.63442,-2.59449,-0.100256,0.025,-0.136713,-0.0683559,352.508,0.069,352.309,352.691,287.34,0.006,19.7238,19.7504,422.539,0.046,422.42,422.629,21.7323,0.006,21.7219,21.743,19.3293,0.006,19.3188,19.3377,3.32977e-05,0.0,1.91697e-05,5.77799e-05,-23.6,20.4,88.0,291.51,946.3,-2.39913,0.024,-2.43776,-2.35783,-0.523509,0.012,-0.55154,-0.515244,-1.02925,0.019,-1.04434,-0.999653,-70.4549,0.101,-70.67,-70.2766,0.514,293.7,8.32,0.063,0.69,286,0.0,0.0,-2.62111,298.34,0.000143038,-444.913,-91.668,19.7374,-64.7618,21.7323,-6.21478,3.32977e-05,0.0,1.91697e-05,5.77799e-05,-0.7317399999999998,1.3872931188703113,0.7317399999999998,38.72931188703112,-2.3999820808372725,-0.023999820808372724
1958,2023-01-02 02:38:00,300257,144.878,107.558,0.0,12.39,299.34999999999997,1.083,-1.91106,0.024,-1.95216,-1.88365,-0.271081,0.016,-0.312787,-0.223419,-2.61312,0.022,-2.63442,-2.55459,-0.100255,0.021,-0.136712,-0.0683559,352.052,0.1,351.915,352.32,287.34,0.007,19.7142,19.7391,422.405,0.137,422.195,422.612,21.7222,0.005,21.7144,21.7345,19.3208,0.007,19.2968,19.3321,3.45881e-05,0.0,1.91713e-05,5.77775e-05,-23.63,20.4,88.0,291.51,946.3,-2.36183,0.033,-2.43775,-2.27791,-0.536989,0.024,-0.578633,-0.508093,-1.01169,0.022,-1.03362,-0.951405,-70.7891,0.109,-70.978,-70.5477,0.325,274.4,14.72,0.073,0.48,272,0.0,0.0,-2.61312,298.32,0.000148539,-447.587,-92.7886,19.7258,-65.1509,21.7222,-6.29075,3.45881e-05,0.0,1.91713e-05,5.77775e-05,-0.7020599999999999,1.3673668016702771,0.7020599999999999,36.73668016702772,-2.391395023733583,-0.023913950237335828
1959,2023-01-02 02:39:00,300258,144.649,107.523,0.0,12.39,299.34,1.094,-1.90079,0.021,-1.95216,-1.88366,-0.266614,0.014,-0.312787,-0.223419,-2.54261,0.031,-2.5945,-2.51467,-0.137852,0.016,-0.17089,-0.102534,352.146,0.042,352.071,352.213,287.34,0.005,19.7079,19.7266,422.383,0.098,422.179,422.543,21.7102,0.004,21.7005,21.7192,19.306,0.008,19.2904,19.3196,3.26738e-05,0.0,1.91721e-05,5.77751e-05,-23.55,20.4,88.0,291.51,946.3,-2.30988,0.019,-2.35784,-2.27791,-0.529577,0.021,-0.579656,-0.511159,-0.944512,0.03,-0.994893,-0.915063,-70.6294,0.073,-70.79,-70.4967,0.202,275.1,9.22,0.034,0.26,275,0.0,0.0,-2.54261,298.28999999999996,0.000140287,-446.656,-92.0786,19.7184,-65.0154,21.7102,-6.24262,3.26738e-05,0.0,1.91721e-05,5.77751e-05,-0.6418199999999998,1.3376596046906812,0.6418199999999998,33.76596046906812,-2.3251535146982607,-0.023251535146982607
1960,2023-01-02 02:40:00,300259,144.419,107.489,0.0,12.4,299.33,1.095,-1.88594,0.009,-1.91791,-1.88365,-0.260655,0.017,-0.268103,-0.223418,-2.50535,0.017,-2.51467,-2.47474,-0.164054,0.016,-0.205068,-0.136711,351.91,0.105,351.735,352.138,287.34,0.005,19.691,19.7129,422.567,0.039,422.467,422.645,21.6992,0.006,21.6844,21.7083,19.2933,0.005,19.2841,19.3057,3.20166e-05,0.0,1.91713e-05,5.77751e-05,-23.5,20.4,88.0,291.51,946.3,-2.31387,0.016,-2.35783,-2.2779,-0.511634,0.009,-0.546429,-0.507066,-0.903641,0.018,-0.917445,-0.870374,-71.0037,0.13,-71.2386,-70.7762,0.216,259.0,10.98,0.042,0.31,256,0.0,0.0,-2.50535,298.33,0.000137536,-447.664,-88.4275,19.7029,-65.1621,21.6992,-5.99508,3.20166e-05,0.0,1.91713e-05,5.77751e-05,-0.61941,1.3284356872434966,0.61941,32.843568724349666,-2.2933609161279453,-0.022933609161279452
1961,2023-01-02 02:41:00,300260,144.19,107.456,0.0,12.4,299.32,1.084,-1.88137,0.009,-1.88366,-1.8494,-0.27108,0.016,-0.312784,-0.223419,-2.46809,0.015,-2.47475,-2.43482,-0.167471,0.016,-0.205068,-0.136711,351.491,0.169,351.203,351.793,287.34,0.007,19.6668,19.7011,422.661,0.034,422.576,422.718,21.694,0.005,21.6756,21.6995,19.2751,0.007,19.2606,19.2885,3.0743e-05,0.0,1.91713e-05,5.7775e-05,-23.43,20.4,88.0,291.51,946.29,-2.35382,0.03,-2.39779,-2.27789,-0.500151,0.008,-0.507066,-0.470774,-0.858324,0.015,-0.870375,-0.820936,-71.5027,0.162,-71.7672,-71.1606,0.283,225.5,11.0,0.058,0.37,217,0.0,0.0,-2.46809,298.33,0.000132034,-449.915,-86.5964,19.6867,-65.4898,21.694,-5.87094,3.0743e-05,0.0,1.91713e-05,5.7775e-05,-0.5867200000000001,1.3118578482701437,0.5867200000000001,31.185784827014363,-2.2482544990398807,-0.022482544990398808
1962,2023-01-02 02:42:00,300261,143.96,107.425,0.0,12.4,299.29999999999995,1.085,-1.88708,0.01,-1.9179,-1.88365,-0.265123,0.02,-0.312786,-0.223418,-2.46676,0.016,-2.47475,-2.43482,-0.176586,0.013,-0.205068,-0.170889,351.165,0.05,351.089,351.338,287.34,0.007,19.6579,19.6894,422.614,0.034,422.531,422.666,21.6863,0.004,21.6781,21.6934,19.2541,0.006,19.2415,19.2653,3.58751e-05,0.0,1.91705e-05,5.77775e-05,-23.45,20.4,88.0,291.51,946.223,-2.35516,0.018,-2.39779,-2.31786,-0.500886,0.01,-0.532118,-0.496847,-0.851199,0.016,-0.86085,-0.81855,-71.7734,0.076,-71.9374,-71.5661,0.461,197.9,6.472,0.047,0.56,206,0.0,0.0,-2.46676,298.29999999999995,0.00015404,-451.536,-86.6187,19.671,-65.7257,21.6863,-5.87246,3.58751e-05,0.0,1.91705e-05,5.77775e-05,-0.5796799999999998,1.307183585221612,0.5796799999999998,30.71835852216121,-2.2523798332866396,-0.022523798332866395
1963,2023-01-02 02:43:00,300262,143.731,107.394,0.0,12.4,299.28999999999996,1.094,-1.88708,0.01,-1.91791,-1.88365,-0.253207,0.021,-0.268102,-0.223418,-2.49337,0.02,-2.51467,-2.47474,-0.143547,0.028,-0.17089,-0.068356,351.256,0.044,351.177,351.338,287.34,0.005,19.6479,19.6674,422.665,0.064,422.555,422.787,21.6789,0.004,21.6709,21.6858,19.235,0.007,19.22,19.2491,3.26578e-05,0.0,1.91799e-05,5.77536e-05,-23.4,20.4,88.0,291.51,946.3,-2.30321,0.032,-2.35782,-2.23794,-0.504465,0.01,-0.535187,-0.498893,-0.88198,0.021,-0.905533,-0.86085,-71.7701,0.069,-71.8799,-71.6331,0.499,207.2,7.019,0.052,0.63,206,0.0,0.0,-2.49337,298.33,0.000140286,-450.371,-85.2429,19.6571,-65.5562,21.6789,-5.77918,3.26578e-05,0.0,1.91799e-05,5.77536e-05,-0.60629,1.3212847362062021,0.60629,32.12847362062022,-2.289222242586915,-0.022892222425869153
1964,2023-01-02 02:44:00,300263,143.501,107.365,0.0,12.39,299.28,1.098,-1.89051,0.014,-1.91791,-1.88366,-0.239803,0.022,-0.268102,-0.223419,-2.51467,0.0,-2.51467,-2.51467,-0.0751916,0.019,-0.136712,-0.068356,351.385,0.07,351.241,351.51,287.34,0.007,19.6334,19.6602,422.733,0.038,422.653,422.793,21.6731,0.004,21.6621,21.6812,19.2203,0.006,19.2084,19.2305,3.26572e-05,0.0,1.9176e-05,7.70112e-05,-23.38,20.4,88.0,291.51,946.3,-2.19265,0.041,-2.2779,-2.11805,-0.511842,0.014,-0.541319,-0.50196,-0.907875,0.002,-0.910297,-0.90434,-71.784,0.085,-71.9274,-71.6164,0.442,196.9,12.86,0.108,0.61,217,0.0,0.0,-2.51467,298.33,0.000140287,-449.085,-83.745,19.647,-65.369,21.6731,-5.67763,3.26572e-05,0.0,1.9176e-05,7.70112e-05,-0.6241600000000003,1.3301542969886435,0.6241600000000003,33.015429698864345,-2.3219002237400854,-0.023219002237400855
1965,2023-01-02 02:45:00,300264,143.271,107.336,0.0,12.39,299.27,1.082,-1.88365,0.013,-1.91791,-1.8494,-0.236823,0.02,-0.268102,-0.223417,-2.51466,0.0,-2.51467,-2.51465,-0.0626595,0.013,-0.068356,-0.0341777,351.454,0.033,351.358,351.525,287.34,0.005,19.6295,19.6486,422.495,0.084,422.371,422.668,21.6665,0.005,21.6515,21.6754,19.208,0.005,19.1968,19.2188,3.20278e-05,0.0,1.91744e-05,5.77727e-05,-23.31,20.4,88.0,291.51,946.3,-2.03546,0.049,-2.11805,-1.95818,-0.507375,0.012,-0.541318,-0.472818,-0.910651,0.001,-0.912671,-0.909104,-71.4856,0.106,-71.7257,-71.2849,0.242,168.9,10.22,0.05,0.33,159,0.0,0.0,-2.51466,298.29999999999995,0.000137536,-448.307,-86.6854,19.6391,-65.2558,21.6665,-5.87697,3.20278e-05,0.0,1.91744e-05,5.77727e-05,-0.6310100000000001,1.334993231226608,0.6310100000000001,33.4993231226608,-2.324852746390894,-0.02324852746390894
1966,2023-01-02 02:46:00,300265,143.042,107.308,0.0,12.39,299.26,1.086,-1.84939,0.029,-1.88364,-1.81514,-0.245758,0.022,-0.2681,-0.223416,-2.49202,0.02,-2.51465,-2.47472,-0.0375955,0.016,-0.0683555,0.0,351.396,0.088,351.244,351.574,287.34,0.006,19.6218,19.6457,422.33,0.085,422.189,422.471,21.666,0.004,21.6591,21.6753,19.1998,0.006,19.1864,19.2102,3.45941e-05,0.0,1.91721e-05,0.000134747,-23.26,20.4,88.0,291.51,946.3,-1.9422,0.024,-1.95818,-1.87825,-0.472442,0.031,-0.50911,-0.435502,-0.887232,0.021,-0.912671,-0.866798,-71.3689,0.056,-71.4951,-71.2693,0.221,135.4,16.47,0.053,0.29,124,0.0,0.0,-2.49202,298.32,0.000148539,-448.526,-89.0815,19.6345,-65.2876,21.666,-6.03943,3.45941e-05,0.0,1.91721e-05,0.000134747,-0.64263,1.3474821427605859,0.64263,34.74821427605859,-2.295640570073862,-0.02295640570073862
1967,2023-01-02 02:47:00,300266,142.813,107.281,0.0,12.39,299.25,1.092,-1.81743,0.012,-1.84939,-1.78089,-0.256184,0.02,-0.2681,-0.223416,-2.50001,0.019,-2.51464,-2.47472,-0.0410132,0.014,-0.0683554,-0.0341776,351.129,0.112,350.932,351.331,287.34,0.005,19.618,19.6371,422.166,0.03,422.106,422.223,21.6647,0.004,21.6562,21.6724,19.1906,0.005,19.1797,19.2016,3.52173e-05,0.0,1.91816e-05,5.77561e-05,-23.34,20.4,88.0,291.51,946.3,-1.8676,0.018,-1.87826,-1.83829,-0.435436,0.012,-0.465664,-0.401254,-0.889339,0.018,-0.906712,-0.862035,-71.4317,0.114,-71.5917,-71.2212,0.298,105.2,10.12,0.014,0.32,107,0.0,0.0,-2.50001,298.33,0.00015129,-450.168,-91.3785,19.6297,-65.5266,21.6647,-6.19515,3.52173e-05,0.0,1.91816e-05,5.77561e-05,-0.68258,1.3755742999730387,0.68258,37.557429997303885,-2.2959166416206584,-0.022959166416206586
1968,2023-01-02 02:48:00,300267,142.583,107.255,0.0,12.39,299.23999999999995,1.099,-1.86082,0.031,-1.88366,-1.81515,-0.227886,0.013,-0.268103,-0.223417,-2.54925,0.032,-2.5945,-2.51464,-0.0318994,0.009,-0.0341781,0.0,350.766,0.201,350.387,351.008,287.34,0.008,19.5989,19.6313,421.919,0.124,421.749,422.127,21.6633,0.003,21.6561,21.6695,19.1805,0.006,19.1606,19.1901,3.07502e-05,0.0,1.91697e-05,5.77704e-05,-23.43,20.4,88.0,291.51,946.3,-1.81566,0.02,-1.83831,-1.79834,-0.472722,0.029,-0.498892,-0.430393,-0.931467,0.029,-0.980595,-0.893619,-71.5935,0.117,-71.8351,-71.4195,0.348,92.1,2.675,0.032,0.4,94,0.0,0.0,-2.54925,298.29999999999995,0.000132035,-452.157,-94.9077,19.6167,-65.8162,21.6633,-6.43442,3.07502e-05,0.0,1.91697e-05,5.77704e-05,-0.6884299999999999,1.3699605550241292,0.6884299999999999,36.99605550241291,-2.3682551055535743,-0.023682551055535742
1969,2023-01-02 02:49:00,300268,142.353,107.231,0.0,12.39,299.21999999999997,1.087,-1.90421,0.026,-1.95217,-1.88366,-0.224909,0.008,-0.268103,-0.223419,-2.62111,0.024,-2.67434,-2.5945,-0.0387352,0.012,-0.0683564,-0.0341781,350.375,0.115,350.175,350.543,287.34,0.007,19.5874,19.6141,421.65,0.073,421.513,421.788,21.6596,0.004,21.6475,21.6638,19.172,0.005,19.1577,19.1815,3.33036e-05,0.0,1.91713e-05,5.77776e-05,-23.5,20.38,88.0,291.5,946.3,-1.82633,0.018,-1.83832,-1.79835,-0.509634,0.025,-0.555131,-0.486631,-0.995777,0.022,-1.04614,-0.969881,-71.7463,0.075,-71.92,-71.6317,0.4,93.2,5.244,0.044,0.47,92,0.0,0.0,-2.62111,298.32,0.000143038,-454.268,-98.548,19.602,-66.1235,21.6596,-6.68122,3.33036e-05,0.0,1.91713e-05,5.77776e-05,-0.7168999999999999,1.37648158553941,0.7168999999999999,37.648158553940995,-2.443029556616511,-0.024430295566165112
1970,2023-01-02 02:50:00,300269,142.124,107.207,0.0,12.39,299.21,1.084,-1.95102,0.019,-1.98641,-1.91792,-0.22193,0.008,-0.22342,-0.178736,-2.70361,0.032,-2.75417,-2.63443,-0.075192,0.019,-0.102535,-0.0341782,350.017,0.175,349.647,350.262,287.34,0.007,19.5749,19.6027,421.581,0.031,421.513,421.647,21.6541,0.006,21.6406,21.6609,19.1572,0.007,19.1442,19.1672,3.32942e-05,0.0,1.91729e-05,5.77585e-05,-23.57,20.3,88.0,291.40999999999997,946.29,-1.86097,0.022,-1.91825,-1.83832,-0.550309,0.017,-0.583246,-0.518837,-1.07113,0.03,-1.11882,-1.00623,-72.0391,0.184,-72.4945,-71.7831,0.384,112.4,15.33,0.019,0.42,127,0.0,0.0,-2.70361,298.33,0.000143038,-456.267,-99.103,19.5903,-66.4144,21.6541,-6.71885,3.32942e-05,0.0,1.91729e-05,5.77585e-05,-0.7525899999999999,1.3857418171007985,0.7525899999999999,38.57418171007985,-2.528431479346854,-0.025284314793468543
1971,2023-01-02 02:51:00,300270,141.894,107.184,0.0,12.39,299.2,1.1,-2.00468,0.017,-2.02066,-1.98641,-0.211504,0.02,-0.22342,-0.178736,-2.76481,0.02,-2.79408,-2.71425,-0.14127,0.025,-0.170891,-0.102534,349.547,0.062,349.437,349.674,287.34,0.008,19.5551,19.5844,421.668,0.06,421.586,421.796,21.6455,0.004,21.6352,21.6511,19.1408,0.007,19.1245,19.1546,3.52411e-05,0.0,1.91721e-05,9.62443e-05,-23.65,20.26,88.7,291.5,946.2,-1.89826,0.029,-1.95821,-1.87828,-0.596436,0.017,-0.613407,-0.577113,-1.12355,0.02,-1.15398,-1.07295,-72.576,0.088,-72.7043,-72.3932,0.359,146.7,9.76,0.037,0.46,158,0.0,0.0,-2.76481,298.29999999999995,0.00015129,-458.718,-97.0833,19.5703,-66.7712,21.6455,-6.58192,3.52411e-05,0.0,1.91721e-05,9.62443e-05,-0.7601300000000002,1.3791777241255463,0.7601300000000002,37.917772412554626,-2.598383762537512,-0.02598383762537512
