TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2023-01-02 03:50:00,-2.02177,-0.216458
2023-01-02 03:51:00,-2.02405,-0.201647
2023-01-02 03:52:00,-2.01379,-0.201649
2023-01-02 03:53:00,-2.01722,-0.192535
2023-01-02 03:54:00,-2.0389,-0.201648
2023-01-02 03:55:00,-2.04917,-0.274561
2023-01-02 03:56:00,-2.03776,-0.331524
2023-01-02 03:57:00,-2.0252,-0.312156
2023-01-02 03:58:00,-2.01721,-0.314436
2023-01-02 03:59:00,-2.0195,-0.332664
2023-01-02 04:00:00,-2.06516,-0.323549
2023-01-02 04:01:00,-2.04347,-0.285954
2023-01-02 04:02:00,-1.99895,-0.254055
2023-01-02 04:03:00,-1.95329,-0.24722
2023-01-02 04:04:00,-1.92247,-0.222156
2023-01-02 04:05:00,-1.88821,-0.197092
2023-01-02 04:06:00,-1.88593,-0.1857
2023-01-02 04:07:00,-1.89164,-0.205067
2023-01-02 04:08:00,-1.88593,-0.178864
2023-01-02 04:09:00,-1.88137,-0.176586
2023-01-02 04:10:00,-1.88594,-0.207347
2023-01-02 04:11:00,-1.87795,-0.209625
2023-01-02 04:12:00,-1.88023,-0.208486
2023-01-02 04:13:00,-1.85283,-0.203929
2023-01-02 04:14:00,-1.80945,-0.213043
2023-01-02 04:15:00,-1.74096,-0.205068
2023-01-02 04:16:00,-1.68616,-0.194815
2023-01-02 04:17:00,-1.63365,-0.15608
2023-01-02 04:18:00,-1.57543,-0.105952
2023-01-02 04:19:00,-1.52291,-0.0979771
2023-01-02 04:20:00,-1.47267,-0.091141
2023-01-02 04:21:00,-1.43157,-0.0637987
2023-01-02 04:22:00,-1.40075,0.0102534
2023-01-02 04:23:00,-1.36764,0.0763305
2023-01-02 04:24:00,-1.40646,0.104812
2023-01-02 04:25:00,-1.4019,0.151522
2023-01-02 04:26:00,-1.41331,0.145826
2023-01-02 04:27:00,-1.39962,0.111648
2023-01-02 04:28:00,-1.40875,0.143548
2023-01-02 04:29:00,-1.4704,0.177726
2023-01-02 04:30:00,-1.48637,0.182282
2023-01-02 04:31:00,-1.52405,0.17089
2023-01-02 04:32:00,-1.52747,0.12418
2023-01-02 04:33:00,-1.55715,0.112787
2023-01-02 04:34:00,-1.59027,0.0774702
2023-01-02 04:35:00,-1.60967,0.141269
2023-01-02 04:36:00,-1.60967,0.206207
2023-01-02 04:37:00,-1.61196,0.211904
2023-01-02 04:38:00,-1.61081,0.193675
2023-01-02 04:39:00,-1.60967,0.135572
2023-01-02 04:40:00,-1.60967,0.125319
2023-01-02 04:41:00,-1.63706,0.0751911
2023-01-02 04:42:00,-1.66902,0.0808874
2023-01-02 04:43:00,-1.67816,0.0843052
2023-01-02 04:44:00,-1.68614,0.0877228
2023-01-02 04:45:00,-1.72838,0.138989
2023-01-02 04:46:00,-1.71126,0.161775
2023-01-02 04:47:00,-1.69301,0.146965
2023-01-02 04:48:00,-1.7147,0.127598
2023-01-02 04:49:00,-1.74553,0.123041
2023-01-02 04:50:00,-1.74666,0.111648
2023-01-02 04:51:00,-1.71698,0.133294
2023-01-02 04:52:00,-1.7284,0.187979
2023-01-02 04:53:00,-1.74781,0.292792
2023-01-02 04:54:00,-1.77065,0.25064
2023-01-02 04:55:00,-1.78891,0.252918
2023-01-02 04:56:00,-1.77178,0.206207
2023-01-02 04:57:00,-1.75009,0.180004
2023-01-02 04:58:00,-1.77406,0.117344
2023-01-02 04:59:00,-1.79233,0.128737
2023-01-02 05:00:00,-1.79689,0.103673
2023-01-02 05:01:00,-1.81058,0.0558237
2023-01-02 05:02:00,-1.81173,0.0603809
2023-01-02 05:03:00,-1.80259,0.0524059
2023-01-02 05:04:00,-1.78204,0.0250637
2023-01-02 05:05:00,-1.77177,0.0375956
2023-01-02 05:06:00,-1.7615,0.0501276
2023-01-02 05:07:00,-1.74095,0.0410134
2023-01-02 05:08:00,-1.68501,0.0558238
2023-01-02 05:09:00,-1.64962,0.064938
2023-01-02 05:10:00,-1.67359,0.126458
2023-01-02 05:11:00,-1.68501,0.0945586
2023-01-02 05:12:00,-1.74551,-0.03076
2023-01-02 05:13:00,-1.85625,-0.0273422
2023-01-02 05:14:00,-1.91332,-0.0706339
2023-01-02 05:15:00,-1.9373,-0.087723
2023-01-02 05:16:00,-1.92931,-0.0979765
2023-01-02 05:17:00,-1.92931,-0.0922799
2023-01-02 05:18:00,-1.91904,-0.0979764
2023-01-02 05:19:00,-1.88935,-0.0740518
2023-01-02 05:20:00,-1.86423,-0.0683553
2023-01-02 05:21:00,-1.85054,-0.0694949
2023-01-02 05:22:00,-1.78775,-0.0706339
2023-01-02 05:23:00,-1.71468,-0.0660769
2023-01-02 05:24:00,-1.69299,-0.0239244
2023-01-02 05:25:00,-1.68271,-0.00911402
2023-01-02 05:26:00,-1.62335,0.0364561
2023-01-02 05:27:00,-1.55714,0.0501272
2023-01-02 05:28:00,-1.50577,0.0432916
2023-01-02 05:29:00,-1.47609,0.0182281
2023-01-02 05:30:00,-1.53773,-0.00569627
2023-01-02 05:31:00,-1.5834,0.0398739
2023-01-02 05:32:00,-1.62906,0.0649376
2023-01-02 05:33:00,-1.64733,0.0501274
2023-01-02 05:34:00,-1.63935,0.0581023
2023-01-02 05:35:00,-1.64506,0.0284816
2023-01-02 05:36:00,-1.64392,0.0444314
2023-01-02 05:37:00,-1.64506,0.0182282
2023-01-02 05:38:00,-1.64619,0.0148104
2023-01-02 05:39:00,-1.64619,2.6077e-09
2023-01-02 05:40:00,-1.67929,-0.0478488
2023-01-02 05:41:00,-1.71354,-0.0478488
2023-01-02 05:42:00,-1.71011,-0.0193673
2023-01-02 05:43:00,-1.71582,-0.0113925
2023-01-02 05:44:00,-1.70782,-0.0102532
2023-01-02 05:45:00,-1.70668,-0.013671
2023-01-02 05:46:00,-1.69185,-0.00683554
2023-01-02 05:47:00,-1.68957,-0.035317
2023-01-02 05:48:00,-1.69527,-0.0694945
2023-01-02 05:49:00,-1.71469,-0.0945587
2023-01-02 05:50:00,-1.71583,-0.119623
2023-01-02 05:51:00,-1.68387,-0.117344
2023-01-02 05:52:00,-1.64392,-0.100255
2023-01-02 05:53:00,-1.62108,-0.110509
2023-01-02 05:54:00,-1.61651,-0.0956978
2023-01-02 05:55:00,-1.59824,-0.0945585
2023-01-02 05:56:00,-1.57883,-0.0569628
2023-01-02 05:57:00,-1.59483,0.00911411
2023-01-02 05:58:00,-1.61652,0.0592417
2023-01-02 05:59:00,-1.62679,0.0330386
2023-01-02 06:00:00,-1.6245,0.0284815
2023-01-02 06:01:00,-1.61308,0.0136711
2023-01-02 06:02:00,-1.57997,0.00227851
2023-01-02 06:03:00,-1.55486,-0.00113925
2023-01-02 06:04:00,-1.51034,-0.00113925
2023-01-02 06:05:00,-1.50236,0.0307601
2023-01-02 06:06:00,-1.49779,0.0797485
2023-01-02 06:07:00,-1.47838,0.109369
2023-01-02 06:08:00,-1.50464,0.152662
2023-01-02 06:09:00,-1.51377,0.203928
2023-01-02 06:10:00,-1.49208,0.213042
2023-01-02 06:11:00,-1.44413,0.272284
2023-01-02 06:12:00,-1.37906,0.234689
2023-01-02 06:13:00,-1.30029,0.158357
2023-01-02 06:14:00,-1.33568,0.193674
2023-01-02 06:15:00,-1.34823,0.239244
2023-01-02 06:16:00,-1.3117,0.264308
2023-01-02 06:17:00,-1.29229,0.275701
2023-01-02 06:18:00,-1.2101,0.287093
2023-01-02 06:19:00,-1.10849,0.315574
2023-01-02 06:20:00,-1.00004,0.330385
2023-01-02 06:21:00,-0.858482,0.333802
2023-01-02 06:22:00,-0.670118,0.264307
2023-01-02 06:23:00,-0.371021,0.378235
2023-01-02 06:24:00,0.0468061,0.485328
2023-01-02 06:25:00,0.399562,0.501275
2023-01-02 06:26:00,0.7272,0.514944
2023-01-02 06:27:00,1.04456,0.577604
2023-01-02 06:28:00,1.3722,0.579881
2023-01-02 06:29:00,1.68158,0.641402
2023-01-02 06:30:00,1.98753,0.647097
2023-01-02 06:31:00,2.19531,0.657354
2023-01-02 06:32:00,2.45217,0.726851
2023-01-02 06:33:00,2.73187,0.797485
2023-01-02 06:34:00,2.91681,0.852169
2023-01-02 06:35:00,3.03097,0.853308
2023-01-02 06:36:00,3.32436,0.906853
2023-01-02 06:37:00,3.82667,0.971792
2023-01-02 06:38:00,4.52191,1.04129
2023-01-02 06:39:00,5.46718,1.21332
2023-01-02 06:40:00,6.65332,1.45029
2023-01-02 06:41:00,8.03923,1.78637
2023-01-02 06:42:00,9.49361,2.13042
2023-01-02 06:43:00,10.3841,2.32752
2023-01-02 06:44:00,10.8054,2.30132
2023-01-02 06:45:00,11.665,2.43917
2023-01-02 06:46:00,13.011,2.63399
2023-01-02 06:47:00,14.527,2.84931
2023-01-02 06:48:00,16.1789,3.13526
2023-01-02 06:49:00,18.0477,3.57729
2023-01-02 06:50:00,19.8799,3.9202
2023-01-02 06:51:00,20.9096,4.07855
2023-01-02 06:52:00,21.4689,4.11043
2023-01-02 06:53:00,22.3137,4.1993
2023-01-02 06:54:00,24.0273,4.60943
2023-01-02 06:55:00,26.8481,5.43425
2023-01-02 06:56:00,29.8744,5.94918
2023-01-02 06:57:00,32.3118,6.13033
2023-01-02 06:58:00,34.2719,6.36614
2023-01-02 06:59:00,36.354,6.70448
2023-01-02 07:00:00,39.5883,7.04172
2023-01-02 07:01:00,43.3968,7.47581
2023-01-02 07:02:00,46.5924,7.97598
2023-01-02 07:03:00,47.1016,8.35878
2023-01-02 07:04:00,47.9236,9.22348
2023-01-02 07:05:00,50.6176,10.0699
2023-01-02 07:06:00,56.6099,11.0406
2023-01-02 07:07:00,65.4776,12.5808
2023-01-02 07:08:00,75.689,14.08
2023-01-02 07:09:00,78.6974,14.3649
2023-01-02 07:10:00,72.4382,13.1072
2023-01-02 07:11:00,70.0749,12.6195
2023-01-02 07:12:00,84.5496,15.5942
2023-01-02 07:13:00,74.9999,13.58
2023-01-02 07:14:00,72.3184,13.2348
2023-01-02 07:15:00,69.501,12.8942
2023-01-02 07:16:00,71.0491,13.2428
2023-01-02 07:17:00,83.8411,16.5832
2023-01-02 07:18:00,70.5878,13.4068
2023-01-02 07:19:00,62.6387,11.052
2023-01-02 07:20:00,63.4263,10.9471
2023-01-02 07:21:00,70.4206,12.9909
2023-01-02 07:22:00,68.3131,12.043
2023-01-02 07:23:00,63.3059,10.5791
2023-01-02 07:24:00,71.2105,12.6993
2023-01-02 07:25:00,103.213,21.7666
2023-01-02 07:26:00,96.2114,18.6792
2023-01-02 07:27:00,88.6996,16.0053
2023-01-02 07:28:00,105.866,20.6638
2023-01-02 07:29:00,112.253,22.4774
2023-01-02 07:30:00,94.9406,17.05
2023-01-02 07:31:00,103.674,18.4934
2023-01-02 07:32:00,139.531,28.1941
2023-01-02 07:33:00,150.2,30.7723
2023-01-02 07:34:00,156.906,32.0199
2023-01-02 07:35:00,167.752,34.4294
2023-01-02 07:36:00,176.309,36.2579
2023-01-02 07:37:00,182.481,37.1032
2023-01-02 07:38:00,201.209,41.5989
2023-01-02 07:39:00,210.495,44.1054
2023-01-02 07:40:00,214.242,44.7022
2023-01-02 07:41:00,219.828,46.0249
2023-01-02 07:42:00,220.551,46.2185
2023-01-02 07:43:00,213.506,44.8492
2023-01-02 07:44:00,174.39,34.785
2023-01-02 07:45:00,181.283,33.116
2023-01-02 07:46:00,215.308,43.7567
2023-01-02 07:47:00,204.01,40.9792
2023-01-02 07:48:00,197.236,38.4865
2023-01-02 07:49:00,137.561,22.7226
2023-01-02 07:50:00,133.411,21.9296
2023-01-02 07:51:00,130.665,20.5408
2023-01-02 07:52:00,183.189,34.6836
2023-01-02 07:53:00,195.254,40.0722
2023-01-02 07:54:00,219.628,42.1209
2023-01-02 07:55:00,145.398,22.0027
2023-01-02 07:56:00,141.93,21.2348
2023-01-02 07:57:00,209.8,36.7219
2023-01-02 07:58:00,252.515,50.2095
2023-01-02 07:59:00,254.46,50.6026
2023-01-02 08:00:00,251.173,49.6923
2023-01-02 08:01:00,252.885,49.7756
2023-01-02 08:02:00,246.215,47.9677
2023-01-02 08:03:00,241.683,46.6029
2023-01-02 08:04:00,242.751,46.2472
2023-01-02 08:05:00,238.26,45.0224
2023-01-02 08:06:00,248.943,47.3318
2023-01-02 08:07:00,261.142,50.1822
2023-01-02 08:08:00,276.35,52.8195
2023-01-02 08:09:00,225.709,41.2743
2023-01-02 08:10:00,238.701,44.3743
2023-01-02 08:11:00,295.446,56.7023
2023-01-02 08:12:00,292.068,55.4981
2023-01-02 08:13:00,283.679,53.2926
2023-01-02 08:14:00,287.931,54.0001
2023-01-02 08:15:00,289.222,53.869
2023-01-02 08:16:00,289.085,53.6434
2023-01-02 08:17:00,301.67,56.1076
2023-01-02 08:18:00,304.231,56.414
2023-01-02 08:19:00,302.212,55.5163
2023-01-02 08:20:00,297.59,54.0715
2023-01-02 08:21:00,306.654,56.1277
2023-01-02 08:22:00,319.885,59.1706
2023-01-02 08:23:00,324.805,59.8564
2023-01-02 08:24:00,322.197,59.0556
2023-01-02 08:25:00,323.475,59.3679
2023-01-02 08:26:00,330.589,60.4468
2023-01-02 08:27:00,333.137,60.809
2023-01-02 08:28:00,341.003,62.0838
2023-01-02 08:29:00,341.61,62.1929
2023-01-02 08:30:00,356.25,65.1049
2023-01-02 08:31:00,359.588,65.4001
2023-01-02 08:32:00,357.656,64.7201
2023-01-02 08:33:00,357.279,64.8248
2023-01-02 08:34:00,362.329,65.7874
2023-01-02 08:35:00,345.713,62.2114
2023-01-02 08:36:00,346.139,63.542
2023-01-02 08:37:00,376.62,67.4096
2023-01-02 08:38:00,388.38,68.6445
2023-01-02 08:39:00,332.115,52.1265
2023-01-02 08:40:00,230.618,32.2875
2023-01-02 08:41:00,212.687,27.3487
2023-01-02 08:42:00,263.101,39.8815
2023-01-02 08:43:00,388.401,65.7389
2023-01-02 08:44:00,404.395,71.5846
2023-01-02 08:45:00,359.603,62.3726
2023-01-02 08:46:00,274.373,38.4952
2023-01-02 08:47:00,268.85,36.7955
2023-01-02 08:48:00,356.026,54.9027
2023-01-02 08:49:00,335.475,53.0242
2023-01-02 08:50:00,242.263,32.2828
2023-01-02 08:51:00,454.692,80.105
2023-01-02 08:52:00,478.874,85.7967
2023-01-02 08:53:00,479.575,85.284
2023-01-02 08:54:00,470.27,83.1548
2023-01-02 08:55:00,462.125,81.9348
2023-01-02 08:56:00,429.018,75.7315
2023-01-02 08:57:00,440.616,76.1369
2023-01-02 08:58:00,469.009,82.0755
2023-01-02 08:59:00,467.97,81.8579
2023-01-02 09:00:00,475.952,82.8647
2023-01-02 09:01:00,472.738,82.2949
2023-01-02 09:02:00,469.724,81.5101
2023-01-02 09:03:00,482.713,83.8958
2023-01-02 09:04:00,492.903,85.3347
2023-01-02 09:05:00,491.454,84.4543
2023-01-02 09:06:00,489.274,84.0112
2023-01-02 09:07:00,494.938,85.0762
2023-01-02 09:08:00,504.388,86.2599
2023-01-02 09:09:00,508.965,86.7362
2023-01-02 09:10:00,509.461,86.7087
2023-01-02 09:11:00,505.982,85.9111
2023-01-02 09:12:00,504.216,85.7212
2023-01-02 09:13:00,502.731,84.8271
2023-01-02 09:14:00,501.464,83.9364
2023-01-02 09:15:00,503.745,84.5456
2023-01-02 09:16:00,507.596,85.4488
2023-01-02 09:17:00,513.922,86.3702
2023-01-02 09:18:00,520.516,87.6711
2023-01-02 09:19:00,515.366,86.2948
2023-01-02 09:20:00,522.633,87.0002
2023-01-02 09:21:00,524.457,86.9707
2023-01-02 09:22:00,528.555,87.9641
2023-01-02 09:23:00,533.09,88.5443
2023-01-02 09:24:00,535.719,88.9101
2023-01-02 09:25:00,542.174,90.1085
2023-01-02 09:26:00,543.951,90.3121
2023-01-02 09:27:00,533.71,87.7637
2023-01-02 09:28:00,530.832,87.0372
2023-01-02 09:29:00,539.095,88.2383
2023-01-02 09:30:00,540.628,88.5561
2023-01-02 09:31:00,544.943,89.219
2023-01-02 09:32:00,549.281,89.3556
2023-01-02 09:33:00,548.115,89.1125
2023-01-02 09:34:00,558.99,91.4487
2023-01-02 09:35:00,566.355,92.8672
2023-01-02 09:36:00,576.867,94.1309
2023-01-02 09:37:00,575.975,93.2696
2023-01-02 09:38:00,586.522,95.1514
2023-01-02 09:39:00,585.999,94.9541
2023-01-02 09:40:00,589.261,95.3811
2023-01-02 09:41:00,566.178,90.5327
2023-01-02 09:42:00,577.426,93.0323
2023-01-02 09:43:00,583.026,93.6907
2023-01-02 09:44:00,591.081,95.0164
2023-01-02 09:45:00,584.127,93.1323
2023-01-02 09:46:00,594.377,95.3973
2023-01-02 09:47:00,595.537,95.6435
2023-01-02 09:48:00,581.41,92.7591
2023-01-02 09:49:00,575.956,91.7699
2023-01-02 09:50:00,571.612,91.1054
2023-01-02 09:51:00,573.727,91.3675
2023-01-02 09:52:00,581.25,93.0959
2023-01-02 09:53:00,599.075,95.8736
2023-01-02 09:54:00,597.988,94.855
2023-01-02 09:55:00,597.167,94.8297
2023-01-02 09:56:00,608.929,97.1011
2023-01-02 09:57:00,605.675,96.6854
2023-01-02 09:58:00,608.613,97.4519
2023-01-02 09:59:00,606.798,96.8456
2023-01-02 10:00:00,609.037,97.1679
2023-01-02 10:01:00,605.029,96.7421
2023-01-02 10:02:00,610.968,97.5154
2023-01-02 10:03:00,624.007,99.8601
2023-01-02 10:04:00,626.254,100.304
2023-01-02 10:05:00,626.662,100.281
2023-01-02 10:06:00,622.098,99.1797
2023-01-02 10:07:00,616.137,98.1486
2023-01-02 10:08:00,623.653,99.5775
2023-01-02 10:09:00,623.716,99.8781
2023-01-02 10:10:00,627.483,100.039
2023-01-02 10:11:00,624.596,98.7549
2023-01-02 10:12:00,631.354,100.186
2023-01-02 10:13:00,638.351,101.647
2023-01-02 10:14:00,641.201,102.164
2023-01-02 10:15:00,624.451,98.9118
2023-01-02 10:16:00,627.08,99.5759
2023-01-02 10:17:00,626.729,99.5075
2023-01-02 10:18:00,628.63,99.674
2023-01-02 10:19:00,642.979,102.444
2023-01-02 10:20:00,638.488,100.992
2023-01-02 10:21:00,624.438,98.5883
2023-01-02 10:22:00,632.774,99.7457
2023-01-02 10:23:00,629.725,99.3025
2023-01-02 10:24:00,638.713,100.819
2023-01-02 10:25:00,635.535,100.057
2023-01-02 10:26:00,634.669,99.389
2023-01-02 10:27:00,629.737,97.9399
2023-01-02 10:28:00,642.905,100.437
2023-01-02 10:29:00,656.169,103.178
2023-01-02 10:30:00,672.982,105.931
2023-01-02 10:31:00,675.391,106.079
2023-01-02 10:32:00,672.927,105.983
2023-01-02 10:33:00,685.859,108.31
2023-01-02 10:34:00,699.516,110.407
2023-01-02 10:35:00,710.609,112.537
2023-01-02 10:36:00,715.91,112.956
2023-01-02 10:37:00,715.441,112.64
2023-01-02 10:38:00,711.75,111.755
2023-01-02 10:39:00,709.998,111.299
2023-01-02 10:40:00,717.338,112.712
2023-01-02 10:41:00,721.15,112.678
2023-01-02 10:42:00,719.939,112.112
2023-01-02 10:43:00,722.917,113.019
2023-01-02 10:44:00,715.574,112.117
2023-01-02 10:45:00,724.478,113.385
2023-01-02 10:46:00,724.482,113.273
2023-01-02 10:47:00,720.85,112.593
2023-01-02 10:48:00,736.742,115.745
2023-01-02 10:49:00,735.927,115.465
2023-01-02 10:50:00,729.555,113.63
2023-01-02 10:51:00,731.361,114.311
2023-01-02 10:52:00,745.228,116.592
2023-01-02 10:53:00,744.707,116.411
2023-01-02 10:54:00,752.5,117.545
2023-01-02 10:55:00,769.804,120.42
2023-01-02 10:56:00,767.062,119.76
2023-01-02 10:57:00,765.989,119.521
2023-01-02 10:58:00,764.863,119.023
2023-01-02 10:59:00,778.44,120.582
2023-01-02 11:00:00,787.463,122.611
2023-01-02 11:01:00,785.309,122.932
2023-01-02 11:02:00,793.215,123.887
2023-01-02 11:03:00,799.328,124.816
2023-01-02 11:04:00,797.204,123.711
2023-01-02 11:05:00,796.296,123.592
2023-01-02 11:06:00,800.447,124.003
2023-01-02 11:07:00,797.093,123.435
2023-01-02 11:08:00,801.531,124.254
2023-01-02 11:09:00,804.374,124.477
2023-01-02 11:10:00,808.204,124.977
2023-01-02 11:11:00,811.497,125.715
2023-01-02 11:12:00,811.412,126.458
2023-01-02 11:13:00,812.453,126.939
2023-01-02 11:14:00,811.861,126.126
2023-01-02 11:15:00,813.422,125.755
2023-01-02 11:16:00,816.867,126.847
2023-01-02 11:17:00,814.591,126.261
2023-01-02 11:18:00,823.335,127.795
2023-01-02 11:19:00,830.06,129.111
2023-01-02 11:20:00,810.729,124.468
2023-01-02 11:21:00,797.392,122.087
2023-01-02 11:22:00,796.795,122.822
2023-01-02 11:23:00,794.466,122.924
2023-01-02 11:24:00,766.962,118.738
2023-01-02 11:25:00,802.085,123.88
2023-01-02 11:26:00,782.638,120.801
2023-01-02 11:27:00,785.912,121.648
2023-01-02 11:28:00,795.996,122.872
2023-01-02 11:29:00,816.227,126.84
2023-01-02 11:30:00,792.827,122.451
2023-01-02 11:31:00,781.533,120.894
2023-01-02 11:32:00,765.577,118.269
2023-01-02 11:33:00,749.484,116.038
2023-01-02 11:34:00,776.221,120.087
2023-01-02 11:35:00,785.259,120.717
2023-01-02 11:36:00,801.676,123.67
2023-01-02 11:37:00,827.143,128.322
2023-01-02 11:38:00,807.566,124.635
2023-01-02 11:39:00,808.251,124.232
2023-01-02 11:40:00,785.737,121.038
2023-01-02 11:41:00,762.846,117.111
2023-01-02 11:42:00,746.582,115.045
2023-01-02 11:43:00,742.06,114.274
2023-01-02 11:44:00,748.814,115.607
2023-01-02 11:45:00,737.357,113.709
2023-01-02 11:46:00,730.681,112.796
2023-01-02 11:47:00,719.152,111.489
2023-01-02 11:48:00,714.591,109.981
2023-01-02 11:49:00,718.483,110.077
2023-01-02 11:50:00,728.703,112.012
2023-01-02 11:51:00,742.749,114.27
2023-01-02 11:52:00,704.31,108.032
2023-01-02 11:53:00,724.639,111.578
2023-01-02 11:54:00,739.478,114.349
2023-01-02 11:55:00,771.106,119.332
2023-01-02 11:56:00,783.497,120.968
2023-01-02 11:57:00,792.487,121.827
2023-01-02 11:58:00,811.939,126.113
2023-01-02 11:59:00,814.315,126.452
2023-01-02 12:00:00,818.164,126.298
2023-01-02 12:01:00,801.614,123.33
2023-01-02 12:02:00,794.599,121.972
2023-01-02 12:03:00,809.227,124.643
2023-01-02 12:04:00,813.355,124.995
2023-01-02 12:05:00,814.068,125.634
2023-01-02 12:06:00,820.275,126.284
2023-01-02 12:07:00,829.512,127.479
2023-01-02 12:08:00,838.165,129.5
2023-01-02 12:09:00,855.668,132.55
2023-01-02 12:10:00,866.217,134.319
2023-01-02 12:11:00,865.503,134.084
2023-01-02 12:12:00,868.56,134.038
2023-01-02 12:13:00,869.568,134.635
2023-01-02 12:14:00,876.353,135.733
2023-01-02 12:15:00,873.288,134.434
2023-01-02 12:16:00,868.765,134.141
2023-01-02 12:17:00,866.77,134.264
2023-01-02 12:18:00,861.15,133.467
2023-01-02 12:19:00,860.083,133.503
2023-01-02 12:20:00,854.574,131.678
2023-01-02 12:21:00,851.92,130.904
2023-01-02 12:22:00,825.166,126.142
2023-01-02 12:23:00,817.382,125.81
2023-01-02 12:24:00,809.284,123.852
2023-01-02 12:25:00,793.766,121.114
2023-01-02 12:26:00,784.911,119.581
2023-01-02 12:27:00,850.192,131.494
2023-01-02 12:28:00,857.924,133.064
2023-01-02 12:29:00,850.14,131.236
2023-01-02 12:30:00,840.076,129.21
2023-01-02 12:31:00,835.911,128.757
2023-01-02 12:32:00,853.417,131.999
2023-01-02 12:33:00,857.966,132.268
2023-01-02 12:34:00,858.745,132.11
2023-01-02 12:35:00,860.388,133.269
2023-01-02 12:36:00,861.833,133.617
2023-01-02 12:37:00,857.4,132.525
2023-01-02 12:38:00,851.897,131.888
2023-01-02 12:39:00,860.028,133.117
2023-01-02 12:40:00,856.158,132.383
2023-01-02 12:41:00,839.878,129.575
2023-01-02 12:42:00,839.397,129.359
2023-01-02 12:43:00,821.707,127.016
2023-01-02 12:44:00,825.367,127.312
2023-01-02 12:45:00,805.725,123.843
2023-01-02 12:46:00,822.55,127.726
2023-01-02 12:47:00,802.07,124.072
2023-01-02 12:48:00,791.533,121.982
2023-01-02 12:49:00,797.677,123.59
2023-01-02 12:50:00,804.977,124.976
2023-01-02 12:51:00,815.403,126.353
2023-01-02 12:52:00,778.385,119.957
2023-01-02 12:53:00,790.685,122.338
2023-01-02 12:54:00,791.937,122.253
2023-01-02 12:55:00,790.386,122.351
2023-01-02 12:56:00,774.788,119.844
2023-01-02 12:57:00,810.483,125.85
2023-01-02 12:58:00,803.731,125.184
2023-01-02 12:59:00,799.424,124.052
2023-01-02 13:00:00,823.149,128.211
2023-01-02 13:01:00,804.137,124.612
2023-01-02 13:02:00,815.415,127.041
2023-01-02 13:03:00,790.163,122.631
2023-01-02 13:04:00,786.718,122.536
2023-01-02 13:05:00,803.791,125.19
2023-01-02 13:06:00,800.019,124.978
2023-01-02 13:07:00,789.495,122.772
2023-01-02 13:08:00,798.798,124.465
2023-01-02 13:09:00,798.926,123.882
2023-01-02 13:10:00,768.995,118.752
2023-01-02 13:11:00,774.404,119.071
2023-01-02 13:12:00,791.65,123.045
2023-01-02 13:13:00,822.657,128.029
2023-01-02 13:14:00,825.076,128.544
2023-01-02 13:15:00,831.487,129.535
2023-01-02 13:16:00,825.617,129.066
2023-01-02 13:17:00,822.802,128.493
2023-01-02 13:18:00,819.828,128.253
2023-01-02 13:19:00,814.764,127.319
2023-01-02 13:20:00,811.132,126.942
2023-01-02 13:21:00,809.797,126.176
2023-01-02 13:22:00,805.299,125.886
2023-01-02 13:23:00,800.946,125.842
2023-01-02 13:24:00,803.012,125.939
2023-01-02 13:25:00,802.707,125.531
2023-01-02 13:26:00,798.916,124.564
2023-01-02 13:27:00,791.266,123.056
2023-01-02 13:28:00,795.623,124.805
2023-01-02 13:29:00,791.193,123.818
2023-01-02 13:30:00,780.042,121.759
2023-01-02 13:31:00,772.748,120.682
2023-01-02 13:32:00,774.79,121.283
2023-01-02 13:33:00,772.381,121.2
2023-01-02 13:34:00,750.567,116.99
2023-01-02 13:35:00,775.699,121.651
2023-01-02 13:36:00,771.227,121.029
2023-01-02 13:37:00,760.666,119.042
2023-01-02 13:38:00,762.453,119.288
2023-01-02 13:39:00,781.509,123.271
2023-01-02 13:40:00,776.05,122.059
2023-01-02 13:41:00,773.022,121.687
2023-01-02 13:42:00,775.517,122.617
2023-01-02 13:43:00,673.006,100.839
2023-01-02 13:44:00,310.953,71.829
2023-01-02 13:45:00,639.576,117.058
2023-01-02 13:46:00,760.024,122.579
2023-01-02 13:47:00,762.849,122.895
2023-01-02 13:48:00,762.586,122.322
2023-01-02 13:49:00,752.686,120.763
2023-01-02 13:50:00,738.87,119.053
2023-01-02 13:51:00,724.245,116.671
2023-01-02 13:52:00,687.953,110.78
2023-01-02 13:53:00,658.543,105.802
2023-01-02 13:54:00,632.092,101.064
2023-01-02 13:55:00,600.333,95.7135
2023-01-02 13:56:00,628.398,101.612
2023-01-02 13:57:00,666.528,108.029
2023-01-02 13:58:00,673.678,109.634
2023-01-02 13:59:00,663.208,108.126
2023-01-02 14:00:00,644.805,104.985
2023-01-02 14:01:00,667.99,109.061
2023-01-02 14:02:00,661.326,107.977
2023-01-02 14:03:00,647.571,105.472
2023-01-02 14:04:00,588.318,95.0485
2023-01-02 14:05:00,557.616,89.7016
2023-01-02 14:06:00,600.773,97.6251
2023-01-02 14:07:00,629.758,102.786
2023-01-02 14:08:00,642.586,104.946
2023-01-02 14:09:00,650.167,106.304
2023-01-02 14:10:00,669.315,109.802
2023-01-02 14:11:00,701.666,115.69
2023-01-02 14:12:00,727.686,120.037
