Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
2689,2023-01-02 14:49:00,300988,54.4611,225.726,1.49,12.92,305.78,1.142,739.328,0.634,738.326,740.415,785.177,1.748,782.458,787.641,277.007,0.181,276.534,277.212,123.742,0.201,123.314,124.032,400.613,0.344,400.026,401.182,287.34,0.033,34.6313,34.7426,507.991,0.165,507.662,508.277,36.4082,0.016,36.377,36.4374,35.2612,0.035,35.2072,35.3139,0.0883996,0.004,0.0880025,0.0887798,-16.8,31.8,47.7,292.48999999999995,944.0,833.499,0.871,832.195,834.873,741.62,0.638,740.603,742.716,279.678,0.189,279.193,279.896,510.501,0.691,509.099,511.54,2.462,277.4,7.139,0.566,3.54,280,0.0,0.0,734.319,298.73999999999995,0.381298,-746.371,-187.375,34.6938,-108.642,36.4082,-12.7034,0.0883996,0.004,0.0880025,0.0887798,-5.0090000000000146,0.993224928583795,5.0090000000000146,-0.6775071416205006,733.395490385062,7.3339549038506195
2690,2023-01-02 14:50:00,300989,54.6335,225.914,1.497,12.91,305.80999999999995,1.143,734.733,2.268,730.003,738.634,781.727,2.115,777.497,785.406,276.012,0.661,274.578,276.813,122.565,0.506,121.4,123.383,400.446,0.575,399.222,401.085,287.34,0.008,34.7174,34.7484,507.548,0.455,506.685,508.078,36.4589,0.015,36.4293,36.4809,35.3415,0.011,35.3168,35.3602,0.0872282,0.007,0.0864862,0.0879837,-16.76,31.61,47.0,292.09,944.0,828.44,2.326,823.523,832.595,737.034,2.257,732.328,740.922,278.693,0.649,277.286,279.481,507.367,2.491,502.113,510.628,2.436,275.4,10.06,0.474,3.52,281,0.0,0.0,729.406,298.72999999999996,0.37622,-749.356,-198.938,34.7342,-109.076,36.4589,-13.4873,0.0872282,0.007,0.0864862,0.0879837,-5.326999999999998,0.9927497471870734,5.326999999999998,-0.7250252812926599,728.4790898267756,7.284790898267756
2691,2023-01-02 14:51:00,300990,54.8064,226.1,1.503,12.89,305.84,1.143,724.12,3.635,718.43,729.73,774.285,1.845,771.692,777.408,271.47,1.96,267.833,274.418,120.499,0.608,119.624,121.366,398.348,0.438,397.071,399.106,287.34,0.029,34.6048,34.7174,507.554,0.551,506.69,508.258,36.5041,0.012,36.4785,36.5214,35.3177,0.02,35.281,35.3459,0.0857613,0.007,0.0851657,0.0864154,-16.8,31.55,47.7,292.27,944.0,817.873,3.606,812.616,823.483,726.456,3.631,720.784,732.056,274.192,1.955,270.576,277.129,496.75,2.979,490.555,501.724,1.849,306.7,25.9,0.658,3.09,295,0.0,0.0,718.645,298.73999999999995,0.36992,-760.587,-203.354,34.6642,-110.711,36.5041,-13.7867,0.0857613,0.007,0.0851657,0.0864154,-5.475000000000023,0.9924390984919627,5.475000000000023,-0.7560901508037373,717.7222195336219,7.17722219533622
2692,2023-01-02 14:52:00,300991,54.979,226.284,1.509,12.89,305.87,1.143,710.581,4.903,702.229,718.362,769.754,2.21,765.434,773.434,262.558,3.058,257.454,267.594,118.511,0.724,117.299,119.658,396.785,0.219,396.403,397.255,287.34,0.016,34.5611,34.6204,507.218,0.24,506.931,507.844,36.5312,0.006,36.5191,36.5418,35.2507,0.019,35.2254,35.2971,0.0843029,0.008,0.0835745,0.0851572,-16.85,31.6,47.33,292.2,943.94,804.765,4.982,796.109,812.456,712.938,4.905,704.575,720.718,265.305,3.061,260.188,270.339,483.994,3.974,477.333,490.293,1.267,290.7,23.93,0.259,1.8,256,0.0,0.0,705.217,298.72999999999996,0.363595,-767.636,-210.99,34.583,-111.737,36.5312,-14.3044,0.0843029,0.008,0.0835745,0.0851572,-5.364000000000033,0.9924512476410149,5.364000000000033,-0.7548752358985158,704.30183354541,7.0430183354541
2693,2023-01-02 14:53:00,300992,55.1537,226.469,1.516,12.89,305.90999999999997,1.15,692.418,6.273,683.598,701.51,759.744,4.91,752.431,766.06,251.953,3.077,246.877,257.055,115.513,1.124,114.052,117.197,396.54,0.674,395.551,397.417,287.34,0.021,34.5526,34.6247,508.01,0.253,507.347,508.376,36.552,0.008,36.5409,36.5659,35.188,0.019,35.1592,35.2225,0.0827742,0.008,0.0821386,0.0834577,-16.9,31.68,47.33,292.27,943.9,785.618,6.955,775.888,795.47,694.782,6.257,685.981,703.853,254.708,3.059,249.659,259.786,467.799,5.918,459.416,476.589,1.758,261.3,10.0,0.308,2.41,274,0.0,0.0,686.975,298.72999999999996,0.357019,-769.974,-201.368,34.5975,-112.078,36.552,-13.6521,0.0827742,0.008,0.0821386,0.0834577,-5.442999999999984,0.9921391413856948,5.442999999999984,-0.7860858614305207,686.0532031478283,6.860532031478283
2694,2023-01-02 14:54:00,300993,55.3282,226.652,1.522,12.89,305.94,1.15,684.856,1.479,681.2,686.646,767.131,3.765,757.167,771.108,242.18,2.565,238.055,246.557,114.598,0.111,114.326,114.736,394.545,0.415,394.11,395.575,287.34,0.01,34.5942,34.6305,507.479,0.415,506.916,508.304,36.5715,0.007,36.5578,36.5854,35.164,0.006,35.1535,35.1753,0.081805,0.006,0.0811703,0.0822464,-16.88,31.88,47.7,292.57,943.9,778.188,1.372,774.449,779.804,687.264,1.476,683.611,689.049,244.987,2.558,240.865,249.341,459.732,1.951,455.883,462.135,0.867,258.2,17.68,0.304,1.53,251,0.0,0.0,679.511,298.73999999999995,0.352855,-784.488,-211.144,34.6152,-114.19,36.5715,-14.3148,0.081805,0.006,0.0811703,0.0822464,-5.345000000000027,0.9921954396252642,5.345000000000027,-0.7804560374735751,678.5815013319418,6.785815013319418
2695,2023-01-02 14:55:00,300994,55.5032,226.833,1.529,12.89,305.96999999999997,1.142,674.452,3.985,669.416,680.687,767.205,2.149,764.402,771.019,233.833,2.421,229.752,237.776,113.288,0.609,112.377,114.291,393.1,0.828,392.243,394.545,287.34,0.016,34.5965,34.6584,506.749,0.384,506.156,507.624,36.5886,0.005,36.5796,36.5996,35.207,0.024,35.1753,35.2526,0.0805596,0.006,0.0800936,0.0811812,-16.92,32.11,46.37,292.33,943.817,767.153,4.413,761.777,774.129,676.893,3.966,671.875,683.095,236.677,2.4,232.619,240.583,449.955,3.921,445.546,455.856,0.932,230.3,79.1,0.435,2.29,37,0.0,0.0,669.284,298.72999999999996,0.347472,-794.916,-223.615,34.6263,-115.708,36.5886,-15.1604,0.0805596,0.006,0.0800936,0.0811812,-5.168000000000006,0.9923374828749859,5.168000000000006,-0.7662517125014096,668.3473834952916,6.683473834952917
2696,2023-01-02 14:56:00,300995,55.6787,227.014,1.536,12.89,306.01,1.142,663.56,4.534,656.165,670.101,766.105,3.122,760.697,770.662,225.603,2.243,221.93,229.433,111.249,0.805,109.814,112.445,392.481,0.234,392.081,393.009,287.34,0.024,34.6561,34.7426,505.557,0.43,504.604,506.253,36.5942,0.007,36.5761,36.6038,35.3064,0.03,35.2531,35.3569,0.0793247,0.008,0.0786343,0.0800882,-16.97,32.02,46.1,292.15,943.8,755.659,5.09,747.354,762.976,666.024,4.531,658.634,672.563,228.475,2.239,224.807,232.299,441.698,3.366,436.439,446.355,1.368,28.96,13.99,0.318,2.08,21,0.0,0.0,658.499,298.75,0.342184,-802.608,-241.748,34.702,-116.828,36.5942,-16.3897,0.0793247,0.008,0.0786343,0.0800882,-5.060999999999922,0.9923729579842065,5.060999999999922,-0.762704201579348,657.5583695398288,6.575583695398288
2697,2023-01-02 14:57:00,300996,55.8548,227.193,1.542,12.89,306.03999999999996,1.156,653.472,2.728,648.39,655.754,762.953,1.876,760.116,765.88,218.336,1.954,215.303,221.69,109.116,0.552,108.276,109.746,391.886,0.44,391.444,392.849,287.34,0.011,34.7339,34.7799,503.889,0.169,503.653,504.3,36.6009,0.007,36.5811,36.6133,35.3989,0.025,35.3573,35.4439,0.0781609,0.006,0.0775257,0.0786547,-17.01,32.14,46.43,292.38,943.8,744.868,2.951,739.201,747.434,655.956,2.725,650.875,658.229,221.231,1.947,218.2,224.565,434.838,2.262,430.459,437.144,0.797,58.14,29.52,0.256,1.2,48,0.0,0.0,647.515,298.75,0.337165,-809.31,-267.026,34.7595,-117.804,36.6009,-18.1034,0.0781609,0.006,0.0775257,0.0786547,-5.956999999999994,0.9908840776651486,5.956999999999994,-0.911592233485137,646.5754668376903,6.465754668376904
2698,2023-01-02 14:58:00,300997,56.0313,227.372,1.549,12.89,306.07,1.144,647.317,1.53,643.492,648.801,764.253,1.688,760.563,766.729,213.465,0.92,212.15,215.184,108.596,0.149,108.139,108.823,392.404,0.565,391.664,393.575,287.34,0.034,34.7396,34.8598,502.826,0.787,501.938,503.979,36.5977,0.008,36.5803,36.6104,35.5002,0.039,35.4468,35.5766,0.0770925,0.006,0.0764725,0.0775572,-17.11,32.15,47.0,292.58,943.8,739.15,1.753,734.725,741.039,649.795,1.537,645.955,651.287,216.353,0.928,215.021,218.077,430.777,0.831,429.186,432.051,0.689,95.5,27.35,0.329,1.28,123,0.0,0.0,641.429,298.73999999999995,0.332541,-807.202,-282.383,34.7913,-117.497,36.5977,-19.1446,0.0770925,0.006,0.0764725,0.0775572,-5.888000000000034,0.9909039929431792,5.888000000000034,-0.9096007056820744,640.4836652227008,6.404836652227008
2699,2023-01-02 14:59:00,300998,56.2084,227.549,1.557,12.89,306.09999999999997,1.143,638.165,2.226,633.592,642.568,755.404,2.514,749.924,760.607,211.313,0.475,210.393,212.11,106.894,0.577,105.849,108.003,394.555,0.483,393.65,395.267,287.34,0.051,34.8712,35.0449,502.151,0.133,501.85,502.418,36.5767,0.006,36.5601,36.5913,35.6451,0.036,35.5714,35.6993,0.0757895,0.005,0.0752751,0.0763521,-17.15,32.33,48.33,293.19,943.8,728.199,2.684,722.813,733.886,640.621,2.229,636.044,645.031,214.175,0.478,213.25,214.981,426.131,1.235,423.611,428.454,0.491,22.17,63.74,0.189,0.88,293,0.0,0.0,632.389,298.75,0.326941,-800.064,-290.261,34.959,-116.458,36.5767,-19.6787,0.0757895,0.005,0.0752751,0.0763521,-5.775999999999954,0.9909490492270808,5.775999999999954,-0.9050950772919157,631.448898738716,6.31448898738716
2700,2023-01-02 15:00:00,300999,56.3859,227.725,1.564,12.89,306.14,1.144,633.655,0.974,631.09,635.133,753.861,2.056,749.79,757.164,209.709,0.403,208.836,210.353,106.302,0.239,105.883,106.669,395.871,0.522,394.948,396.618,287.34,0.05,35.0402,35.2058,501.035,0.318,500.541,501.654,36.5752,0.006,36.5597,36.5846,35.7832,0.053,35.7027,35.8804,0.0749372,0.004,0.0743979,0.0752222,-17.15,32.4,47.07,292.83,943.8,723.499,1.304,720.653,725.61,636.107,0.963,633.572,637.576,212.568,0.387,211.729,213.206,424.641,1.182,421.84,426.328,0.846,266.1,34.04,0.264,1.47,293,0.0,0.0,627.983,298.76,0.323293,-798.887,-306.561,35.1315,-116.286,36.5752,-20.7838,0.0749372,0.004,0.0743979,0.0752222,-5.6720000000000255,0.9910487568156173,5.6720000000000255,-0.895124318438271,627.0438165587423,6.270438165587422
2701,2023-01-02 15:01:00,301000,56.5639,227.899,1.571,12.89,306.16999999999996,1.144,626.244,2.596,623.314,631.056,748.974,2.246,746.167,752.961,207.249,0.932,205.482,208.756,104.995,0.54,104.447,105.985,395.155,0.31,394.712,395.636,287.34,0.038,35.2006,35.3228,500.047,0.286,499.606,500.56,36.5846,0.004,36.5745,36.5912,35.9652,0.048,35.8833,36.0351,0.0738551,0.005,0.0734293,0.074391,-17.17,32.48,46.9,292.84,943.8,715.029,2.792,711.979,720.413,628.73,2.597,625.798,633.54,210.146,0.933,208.387,211.651,418.842,1.578,416.999,421.849,0.74,273.9,37.72,0.286,1.39,237,0.0,0.0,620.878,298.76,0.318628,-809.636,-322.072,35.259,-117.851,36.5846,-21.8354,0.0738551,0.005,0.0734293,0.074391,-5.3659999999999854,0.9914314548323018,5.3659999999999854,-0.8568545167698189,619.938645878424,6.19938645878424
2702,2023-01-02 15:02:00,301001,56.7425,228.073,1.578,12.89,306.21,1.137,618.553,3.8,612.287,624.204,746.54,3.118,741.61,751.082,202.619,1.624,199.974,205.362,103.163,0.732,101.918,104.481,394.703,0.182,394.246,395.066,287.34,0.012,35.3176,35.3654,499.932,0.387,499.207,500.49,36.5916,0.006,36.5797,36.6018,36.0698,0.025,36.0322,36.1059,0.0729241,0.006,0.0723532,0.0734551,-17.17,32.36,46.93,292.73999999999995,943.723,706.683,4.2,699.511,712.977,621.06,3.796,614.805,626.7,205.541,1.618,202.909,208.271,412.667,2.92,407.905,416.821,2.494,255.2,18.03,0.782,3.77,271,0.0,0.0,612.965,298.76,0.31461,-816.659,-324.469,35.3447,-118.873,36.5916,-21.9979,0.0729241,0.006,0.0723532,0.0734551,-5.587999999999965,0.9909660126133089,5.587999999999965,-0.9033987386691141,612.0235474952824,6.120235474952824
2703,2023-01-02 15:03:00,301002,56.9208,228.246,1.586,12.89,306.24,1.136,607.568,2.573,604.445,612.184,740.15,1.247,738.484,742.416,196.897,1.775,193.908,199.815,100.834,0.689,99.9359,101.85,393.486,0.69,392.511,394.532,287.34,0.046,35.2288,35.3683,499.646,0.485,498.791,500.306,36.6016,0.006,36.5908,36.6165,36.0888,0.025,36.0328,36.1154,0.0717322,0.006,0.0712649,0.0723703,-17.2,32.05,47.5,292.65999999999997,943.7,694.506,2.677,691.16,699.391,610.097,2.565,606.984,614.703,199.844,1.766,196.86,202.749,403.103,3.007,399.464,408.182,2.842,256.8,8.86,0.473,3.65,257,0.0,0.0,601.799,298.75,0.309457,-823.752,-329.674,35.317,-119.906,36.6016,-22.3508,0.0717322,0.006,0.0712649,0.0723703,-5.7690000000000055,0.9905047665446501,5.7690000000000055,-0.9495233455349863,600.8692485384049,6.008692485384049
2704,2023-01-02 15:04:00,301003,57.1003,228.418,1.593,12.89,306.27,1.117,599.366,2.928,594.754,604.788,740.431,1.469,738.395,743.22,190.581,1.85,187.482,193.668,99.4131,0.509,98.4665,100.107,391.619,0.629,390.758,392.591,287.34,0.068,34.9768,35.2174,500.117,0.28,499.66,500.615,36.5984,0.007,36.5797,36.6113,35.9857,0.04,35.9028,36.0351,0.0706582,0.006,0.0700867,0.0712925,-17.28,31.9,49.63,293.22999999999996,943.7,686.954,2.732,683.009,692.199,601.906,2.925,597.293,607.321,193.542,1.847,190.44,196.621,393.994,3.074,389.815,399.583,2.398,274.8,11.96,0.619,4.05,273,0.0,0.0,593.702,298.73999999999995,0.304794,-827.315,-322.406,35.1143,-120.424,36.5984,-21.858,0.0706582,0.006,0.0700867,0.0712925,-5.663999999999987,0.9905500145153379,5.663999999999987,-0.9449985484662105,592.7609460340284,5.9276094603402845
2705,2023-01-02 15:05:00,301004,57.2803,228.588,1.601,12.89,306.30999999999995,1.117,587.493,3.968,582.325,594.104,732.433,3.863,727.229,738.217,184.878,1.298,183.012,187.282,97.586,0.508,96.8948,98.4323,390.01,0.362,389.465,390.694,287.34,0.077,34.7152,34.9734,500.228,0.52,499.126,501.006,36.582,0.008,36.5651,36.596,35.8093,0.055,35.7277,35.8999,0.0693835,0.007,0.0687965,0.0700791,-17.36,31.97,49.37,293.21,943.7,676.029,3.692,671.383,682.25,590.028,3.971,584.853,596.643,187.832,1.302,185.959,190.242,382.225,4.332,376.03,389.06,1.972,265.3,12.09,0.493,3.21,284,0.0,0.0,581.716,298.72999999999996,0.299266,-825.686,-319.145,34.8361,-120.187,36.582,-21.6369,0.0693835,0.007,0.0687965,0.0700791,-5.777000000000044,0.9901666913478118,5.777000000000044,-0.983330865218827,580.7797348827003,5.807797348827003
2706,2023-01-02 15:06:00,301005,57.4607,228.758,1.609,12.89,306.34,1.117,579.256,1.757,574.895,581.811,726.554,2.0,721.691,729.507,181.533,0.811,180.179,182.852,97.3951,0.228,96.8268,97.6471,389.443,0.497,388.625,390.222,287.34,0.02,34.6318,34.7146,500.892,0.297,500.42,501.408,36.5684,0.008,36.55,36.5813,35.7136,0.009,35.6987,35.7358,0.0682297,0.005,0.0676715,0.0686692,-17.34,31.82,49.03,292.96999999999997,943.7,668.98,1.928,663.993,671.223,581.782,1.751,577.431,584.342,184.476,0.805,183.134,185.801,372.937,2.326,368.099,375.464,2.096,264.5,14.5,0.49,3.16,273,0.0,0.0,573.26,298.72999999999996,0.294285,-822.683,-307.994,34.6844,-119.75,36.5684,-20.881,0.0682297,0.005,0.0676715,0.0686692,-5.995999999999981,0.9896487908627619,5.995999999999981,-1.035120913723808,572.3303951502897,5.723303951502897
2707,2023-01-02 15:07:00,301006,57.6417,228.926,1.617,12.89,306.38,1.116,571.276,1.289,569.689,574.45,715.939,2.062,713.245,720.797,180.113,0.227,179.819,180.458,95.5758,0.493,94.9127,96.6901,388.122,0.31,387.514,388.585,287.34,0.028,34.5261,34.6203,500.88,0.449,500.088,501.53,36.5431,0.009,36.5216,36.5576,35.657,0.031,35.5949,35.704,0.0671132,0.005,0.0666334,0.067592,-17.33,31.9,48.57,292.88,943.7,660.934,0.96,659.916,663.513,573.812,1.293,572.215,576.986,183.069,0.22,182.781,183.421,365.478,0.737,364.265,367.517,1.724,246.8,13.29,0.358,2.58,232,0.0,0.0,564.214,298.72999999999996,0.289464,-826.08,-305.653,34.5595,-120.244,36.5431,-20.7223,0.0671132,0.005,0.0666334,0.067592,-7.061999999999898,0.9876381993992398,7.061999999999898,-1.2361800600760224,563.2922509691716,5.632922509691716
2708,2023-01-02 15:08:00,301007,57.8237,229.094,1.625,12.89,306.40999999999997,1.117,566.864,3.472,560.786,571.127,712.812,2.813,708.108,716.729,178.655,1.481,175.908,180.498,94.9594,0.514,93.956,95.5962,386.897,0.49,386.302,387.875,287.34,0.042,34.4122,34.5423,500.458,0.185,500.088,500.838,36.5191,0.011,36.4965,36.535,35.5329,0.034,35.4757,35.5921,0.0660439,0.007,0.0654026,0.0666444,-17.34,31.78,47.77,292.51,943.7,656.658,3.917,649.927,661.594,569.415,3.468,563.338,573.666,181.628,1.477,178.882,183.462,360.895,3.583,354.958,365.562,2.328,251.3,14.59,0.343,3.1,232,0.0,0.0,559.175,298.71999999999997,0.284821,-830.795,-309.504,34.4778,-120.931,36.5191,-20.9833,0.0660439,0.007,0.0654026,0.0666444,-7.689000000000078,0.9864358999689519,7.689000000000078,-1.356410003104815,558.2460717942415,5.582460717942415
2709,2023-01-02 15:09:00,301008,58.0056,229.261,1.633,12.89,306.45,1.116,552.927,4.22,544.106,560.204,698.273,5.983,684.737,707.393,173.992,0.837,172.954,175.748,93.3863,0.62,91.9735,94.161,385.869,0.218,385.56,386.368,287.34,0.05,34.2429,34.4117,500.753,0.273,500.311,501.286,36.4918,0.012,36.4728,36.5128,35.4437,0.019,35.4038,35.4781,0.0645915,0.007,0.0637646,0.0653509,-17.43,31.6,48.6,292.62,943.7,641.017,4.593,631.463,649.207,555.479,4.223,546.651,562.758,176.966,0.84,175.92,178.725,347.209,3.707,340.057,354.414,2.129,272.7,9.89,0.311,2.84,280,0.0,0.0,544.877,298.71999999999997,0.278548,-831.208,-302.447,34.3312,-120.991,36.4918,-20.5049,0.0645915,0.007,0.0637646,0.0653509,-8.050000000000068,0.9854411160966998,8.050000000000068,-1.4558883903300197,543.9624349448179,5.439624349448179
2710,2023-01-02 15:10:00,301009,58.188,229.427,1.641,12.89,306.47999999999996,1.116,540.769,1.152,539.208,543.216,680.636,1.772,678.257,683.575,173.131,0.229,172.914,173.632,91.0575,0.302,90.743,91.871,385.233,0.246,384.695,385.596,287.34,0.049,34.08,34.239,500.01,0.23,499.531,500.266,36.454,0.012,36.436,36.4781,35.3461,0.037,35.2954,35.4118,0.0632301,0.004,0.0628528,0.0636672,-17.46,31.6,48.63,292.63,943.7,627.856,1.171,626.147,630.503,543.31,1.156,541.739,545.76,176.092,0.226,175.88,176.593,337.475,0.873,336.12,339.202,2.071,280.2,8.4,0.531,3.04,273,0.0,0.0,532.811,298.71999999999997,0.272673,-827.6,-309.637,34.155,-120.466,36.454,-20.9923,0.0632301,0.004,0.0628528,0.0636672,-7.95799999999997,0.9852839197513171,7.95799999999997,-1.471608024868284,531.917230919466,5.31917230919466
2711,2023-01-02 15:11:00,301010,58.3707,229.591,1.65,12.89,306.52,1.117,541.457,2.817,537.667,545.749,682.388,5.006,675.576,690.411,174.667,0.669,173.712,175.947,91.2419,0.572,90.5721,92.0759,384.318,0.252,383.938,384.706,287.34,0.044,33.9151,34.0743,499.817,0.35,499.152,500.366,36.4149,0.014,36.3883,36.4446,35.2161,0.043,35.1417,35.2925,0.0625704,0.002,0.0622576,0.062823,-17.48,31.6,48.67,292.64,943.7,629.016,3.517,624.229,634.259,543.995,2.817,540.205,548.287,177.626,0.668,176.673,178.9,337.254,2.321,333.909,340.804,1.201,288.6,18.22,0.289,1.74,299,0.0,0.0,533.421,298.71,0.269806,-826.867,-308.605,33.9995,-120.359,36.4149,-20.9224,0.0625704,0.002,0.0622576,0.062823,-8.035999999999945,0.9851585629145067,8.035999999999945,-1.4841437085493296,532.5258667611878,5.325258667611878
2712,2023-01-02 15:12:00,301011,58.5539,229.755,1.658,12.89,306.55999999999995,1.116,541.149,1.164,539.036,542.735,679.025,2.989,674.905,683.35,177.844,1.041,176.067,179.5,91.9846,0.278,91.5973,92.5542,384.659,0.279,384.017,385.085,287.34,0.013,33.886,33.9363,499.468,0.464,498.834,500.327,36.378,0.011,36.3496,36.3988,35.126,0.011,35.1075,35.1464,0.0618288,0.004,0.0614731,0.0621837,-17.5,31.72,49.23,292.94,943.7,628.946,1.325,626.545,630.742,543.668,1.167,541.556,545.259,180.78,1.033,179.02,182.424,336.874,1.265,334.878,338.916,0.914,315.1,25.83,0.288,1.38,327,0.0,0.0,532.988,298.71,0.266629,-820.519,-310.091,33.9108,-119.435,36.378,-21.0231,0.0618288,0.004,0.0614731,0.0621837,-8.160999999999945,0.984919125786059,8.160999999999945,-1.5080874213940976,532.08878077592,5.3208878077592
2713,2023-01-02 15:13:00,301012,58.7375,229.917,1.667,12.9,306.59999999999997,1.116,541.592,1.058,539.994,543.419,674.851,3.033,669.632,678.613,181.707,1.376,179.54,184.01,92.4152,0.3,91.8706,92.8618,385.986,0.229,385.279,386.33,287.34,0.015,33.8902,33.9439,501.117,0.491,500.41,501.916,36.3522,0.008,36.3375,36.3687,35.1214,0.007,35.1029,35.1306,0.0609945,0.005,0.0605739,0.0614803,-17.49,31.81,49.83,293.21,943.7,629.132,1.442,626.625,631.66,544.084,1.058,542.487,545.911,184.611,1.374,182.459,186.908,336.537,0.553,335.683,337.556,1.087,322.2,46.66,0.438,1.98,334,0.0,0.0,532.823,298.71,0.263021,-811.73,-283.216,33.9181,-118.156,36.3522,-19.2011,0.0609945,0.005,0.0605739,0.0614803,-8.769000000000005,0.9838088450346386,8.769000000000005,-1.6191154965361392,531.9275120847949,5.319275120847949
2714,2023-01-02 15:14:00,301013,58.9216,230.079,1.676,12.9,306.64,1.116,545.464,1.366,542.46,547.086,675.89,1.273,673.43,678.079,186.679,1.476,184.21,189.12,93.394,0.25,92.7593,93.6824,387.593,0.478,386.374,388.233,287.34,0.032,33.9226,34.028,500.417,0.327,499.921,501.078,36.3367,0.006,36.3265,36.3485,35.139,0.01,35.1195,35.1602,0.0601966,0.004,0.0598179,0.0605391,-17.48,31.79,49.87,293.21,943.7,633.111,1.484,629.982,635.139,547.93,1.365,544.945,549.554,189.554,1.473,187.105,191.994,341.712,1.591,337.998,343.516,1.555,334.6,37.39,0.413,2.61,23,0.0,0.0,536.48,298.71999999999997,0.259613,-803.509,-291.993,33.9805,-116.959,36.3367,-19.7962,0.0601966,0.004,0.0598179,0.0605391,-8.984000000000037,0.9835296188199404,8.984000000000037,-1.6470381180059612,535.5805061144858,5.355805061144858
2715,2023-01-02 15:15:00,301014,59.1053,230.239,1.685,12.89,306.66999999999996,1.117,550.183,3.023,546.812,556.951,677.275,4.072,672.541,686.795,192.275,1.783,189.319,194.908,94.0119,0.495,93.4093,95.1182,388.005,0.308,387.471,388.62,287.34,0.011,34.0229,34.0702,501.152,0.15,500.847,501.469,36.3267,0.008,36.3104,36.3381,35.1562,0.014,35.1266,35.1774,0.0594364,0.004,0.0590888,0.0598621,-17.43,31.87,49.87,293.28,943.7,637.689,3.34,634.18,645.172,552.651,3.019,549.279,559.408,195.151,1.78,192.195,197.772,345.492,2.889,342.373,351.805,1.12,314.6,26.56,0.361,1.74,1,0.0,0.0,540.932,298.71999999999997,0.256324,-803.9,-280.166,34.052,-117.016,36.3267,-18.9943,0.0594364,0.004,0.0590888,0.0598621,-9.250999999999976,0.9831855946112475,9.250999999999976,-1.6814405388752427,540.0298925791271,5.4002989257912715
2716,2023-01-02 15:16:00,301015,59.2902,230.398,1.694,12.87,306.71,1.117,554.578,2.576,549.554,556.951,681.201,5.625,669.95,686.75,196.59,0.999,195.028,198.301,94.6988,0.505,93.8193,95.1864,389.281,0.253,388.747,389.822,287.34,0.027,34.0626,34.1558,500.737,0.306,500.291,501.397,36.3212,0.006,36.3094,36.3318,35.1123,0.022,35.0635,35.1399,0.0584796,0.006,0.0577904,0.0590236,-17.44,31.82,48.23,292.7,943.7,642.292,3.404,635.661,645.372,557.027,2.572,552.016,559.401,199.443,1.003,197.888,201.171,350.872,2.279,346.532,353.298,1.414,312.6,11.22,0.475,2.4,322,0.0,0.0,545.389,298.72999999999996,0.25222,-797.597,-285.736,34.1064,-116.099,36.3212,-19.3719,0.0584796,0.006,0.0577904,0.0590236,-9.188999999999965,0.9834306445621717,9.188999999999965,-1.6569355437828341,544.4725261043774,5.444725261043774
